Player,Position,NFL Team,Value,Tier
Ezekiel Elliott,RB,DAL,71,1
Saquon Barkley,RB,NYG,87,1
Alvin Kamara,RB,NO,84,1
Christian McCaffrey,RB,CAR,82,1
DeAndre Hopkins,WR,HOU,82,1
Davante Adams,WR,GB,78,1
David Johnson,RB,ARI,75,1
Julio Jones,WR,ATL,82,1
Travis Kelce,TE,KC,65,1
Patrick Mahomes,QB,KC,70,1
Odell Beckham Jr.,WR,CLE,77,1
Michael Thomas,WR,NO,76,1
James Conner,RB,PIT,68,2
JuJu Smith-Schuster,WR,PIT,69,2
Tyreek Hill,WR,KC,68,2
Melvin Gordon,RB,LAC,15,4
Le'Veon Bell,RB,NYJ,63,2
Joe Mixon,RB,CIN,59,2
Mike Evans,WR,TB,70,2
Todd Gurley,RB,LAR,65,2
Nick Chubb,RB,CLE,64,2
Antonio Brown,WR,OAK,52,3
Aaron Rodgers,QB,GB,65,1
Dalvin Cook,RB,MIN,65,2
Deshaun Watson,QB,HOU,67,1
T.Y. Hilton,WR,IND,23,4
George Kittle,TE,SF,55,2
Keenan Allen,WR,LAC,61,2
Aaron Jones,RB,GB,60,2
Damien Williams,RB,KC,60,2
Amari Cooper,WR,DAL,42,3
Leonard Fournette,RB,JAX,63,2
Matt Ryan,QB,ATL,51,2
Marlon Mack,RB,IND,30,3
Zach Ertz,TE,PHI,45,2
Baker Mayfield,QB,CLE,49,2
Derrick Henry,RB,TEN,30,3
Adam Thielen,WR,MIN,49,3
Brandin Cooks,WR,LAR,42,3
Devonta Freeman,RB,ATL,44,3
Stefon Diggs,WR,MIN,41,3
Kerryon Johnson,RB,DET,33,3
Robert Woods,WR,LAR,41,3
Josh Jacobs,RB,OAK,35,3
Julian Edelman,WR,NE,24,4
Kenny Golladay,WR,DET,35,3
Sony Michel,RB,NE,40,3
Carson Wentz,QB,PHI,30,3
O.J. Howard,TE,TB,34,3
Chris Godwin,WR,TB,41,3
Tyler Lockett,WR,SEA,35,3
Jameis Winston,QB,TB,35,3
D.J. Moore,WR,CAR,18,4
Cam Newton,QB,CAR,36,3
Mark Ingram,RB,BAL,32,3
Hunter Henry,TE,LAC,25,3
Chris Carson,RB,SEA,36,3
Alshon Jeffery,WR,PHI,20,4
Jared Goff,QB,LAR,39,2
Dante Pettis,WR,SF,6,6
Phillip Lindsay,RB,DEN,24,4
Drew Brees,QB,NO,36,3
Tevin Coleman,RB,SF,34,3
Mitch Trubisky,QB,CHI,25,4
Allen Robinson,WR,CHI,24,4
James White,RB,NE,10,5
Russell Wilson,QB,SEA,32,3
Dak Prescott,QB,DAL,29,4
Kenyan Drake,RB,ARI,15,4
A.J. Green,WR,CIN,32,3
Cooper Kupp,WR,LAR,33,3
Evan Engram,TE,NYG,25,3
Ben Roethlisberger,QB,PIT,25,3
Calvin Ridley,WR,ATL,19,4
Mike Williams,WR,LAC,20,4
Kyler Murray,QB,ARI,25,4
Tyler Boyd,WR,CIN,24,4
Jimmy Garoppolo,QB,SF,9,5
Geronimo Allison,WR,GB,10,4
Robby Anderson,WR,NYJ,15,4
David Montgomery,RB,CHI,20,4
Lamar Jackson,QB,BAL,32,3
Josh Allen,QB,BUF,8,5
Sammy Watkins,WR,KC,15,4
Philip Rivers,QB,LAC,27,4
Tom Brady,QB,NE,27,4
Tarik Cohen,RB,CHI,10,5
Latavius Murray,RB,NO,10,5
Corey Davis,WR,TEN,10,5
Rashaad Penny,RB,SEA,6,6
Marvin Jones,WR,DET,8,6
Curtis Samuel,WR,CAR,8,6
Ronald Jones II,RB,TB,2,7
Kirk Cousins,QB,MIN,19,4
Austin Ekeler,RB,LAC,18,4
Derrius Guice,RB,WAS,16,4
Sterling Shepard,WR,NYG,6,6
Will Fuller,WR,HOU,11,5
Dede Westbrook,WR,JAX,10,5
Jarvis Landry,WR,CLE,9,6
Jerick McKinnon,RB,SF,1,7
Derek Carr,QB,OAK,3,5
Miles Sanders,RB,PHI,15,5
Chicago (CHI),DST,CHI,3,1
Christian Kirk,WR,ARI,13,5
Sam Darnold,QB,NYJ,7,5
Jared Cook,TE,NO,5,4
Royce Freeman,RB,DEN,2,7
Peyton Barber,RB,TB,2,7
Adrian Peterson,RB,WAS,3,6
Matt Breida,RB,SF,4,6
Matthew Stafford,QB,DET,9,5
Vance McDonald,TE,PIT,2,4
Jordan Howard,RB,PHI,2,7
Darrell Henderson,RB,LAC,6,6
Courtland Sutton,WR,DEN,1,7
Jacksonville (JAC),DST,JAX,3,1
Eric Ebron,TE,IND,1,5
Damien Harris,RB,NE,6,6
Los Angeles (LAR),DST,LAC,2,2
